Operation, Load Factor, Time, Resize Count
insert,0.729206,300,19
insert,0.729831,400,19
insert,0.730457,300,19
insert,0.731082,400,19
insert,0.731707,400,19
insert,0.732333,400,19
insert,0.732958,400,19
insert,0.733583,400,19
insert,0.734209,300,19
insert,0.734834,400,19
insert,0.73546,400,19
insert,0.736085,300,19
insert,0.73671,400,19
insert,0.737336,400,19
insert,0.737961,400,19
insert,0.738587,400,19
insert,0.739212,400,19
insert,0.739837,400,19
insert,0.740463,400,19
insert,0.741088,300,19
insert,0.741714,400,19
insert,0.742339,400,19
insert,0.742964,300,19
insert,0.74359,400,19
insert,0.744215,300,19
insert,0.744841,400,19
insert,0.745466,300,19
insert,0.746091,400,19
insert,0.746717,300,19
insert,0.747342,400,19
insert,0.747967,400,19
insert,0.748593,400,19
insert,0.749218,300,19
insert,0.749844,400,19
insert,0.750469,400,19
insert,0.751094,400,19
insert,0.75172,400,19
insert,0.752345,300,19
insert,0.752971,500,19
insert,0.753596,400,19
insert,0.754221,400,19
insert,0.754847,400,19
insert,0.755472,500,19
insert,0.756098,400,19
insert,0.756723,400,19
insert,0.757348,300,19
insert,0.757974,400,19
insert,0.758599,400,19
insert,0.759225,300,19
insert,0.75985,300,19
insert,0.760475,400,19
insert,0.761101,300,19
insert,0.761726,400,19
insert,0.762351,400,19
insert,0.762977,300,19
insert,0.763602,400,19
insert,0.764228,300,19
insert,0.764853,300,19
insert,0.765478,400,19
insert,0.766104,400,19
insert,0.766729,400,19
insert,0.767355,300,19
insert,0.76798,400,19
insert,0.768605,400,19
insert,0.769231,400,19
insert,0.769856,300,19
insert,0.770482,400,19
insert,0.771107,300,19
insert,0.771732,400,19
insert,0.772358,400,19
insert,0.772983,300,19
insert,0.773609,400,19
insert,0.774234,300,19
insert,0.774859,300,19
insert,0.775485,300,19
insert,0.77611,400,19
insert,0.776735,400,19
insert,0.777361,300,19
insert,0.777986,300,19
insert,0.778612,400,19
insert,0.779237,400,19
insert,0.779862,400,19
insert,0.780488,300,19
insert,0.781113,400,19
insert,0.781739,400,19
insert,0.782364,400,19
insert,0.782989,400,19
insert,0.783615,400,19
insert,0.78424,300,19
insert,0.784866,300,19
insert,0.785491,300,19
insert,0.786116,400,19
insert,0.786742,300,19
insert,0.787367,400,19
insert,0.787992,400,19
insert,0.788618,300,19
insert,0.789243,400,19
insert,0.789869,400,19
insert,0.790494,400,19
insert,0.791119,400,19
insert,0.791745,400,19
insert,0.79237,400,19
insert,0.792996,400,19
insert,0.793621,300,19
insert,0.794246,400,19
insert,0.794872,300,19
insert,0.795497,400,19
insert,0.796123,400,19
insert,0.796748,400,19
insert,0.797373,400,19
insert,0.797999,400,19
insert,0.798624,300,19
insert,0.79925,300,19
insert,0.799875,300,19
insert,0.8005,400,19
insert,0.801126,400,19
insert,0.801751,400,19
insert,0.802376,400,19
insert,0.803002,400,19
insert,0.803627,400,19
insert,0.804253,400,19
insert,0.804878,300,19
insert,0.805503,400,19
insert,0.806129,400,19
insert,0.806754,300,19
insert,0.80738,400,19
insert,0.808005,400,19
insert,0.80863,400,19
insert,0.809256,400,19
insert,0.809881,400,19
insert,0.810507,400,19
insert,0.811132,300,19
insert,0.811757,400,19
insert,0.812383,400,19
insert,0.813008,300,19
insert,0.813634,400,19
insert,0.814259,400,19
insert,0.814884,400,19
insert,0.81551,400,19
insert,0.816135,300,19
insert,0.81676,400,19
insert,0.817386,400,19
insert,0.818011,400,19
insert,0.818637,400,19
insert,0.819262,400,19
insert,0.819887,400,19
insert,0.820513,400,19
insert,0.821138,400,19
insert,0.821764,400,19
insert,0.822389,400,19
insert,0.823014,500,19
insert,0.82364,400,19
insert,0.824265,300,19
insert,0.824891,400,19
insert,0.825516,400,19
insert,0.826141,400,19
insert,0.826767,400,19
insert,0.827392,400,19
insert,0.828018,400,19
insert,0.828643,400,19
insert,0.829268,400,19
insert,0.829894,400,19
insert,0.830519,400,19
insert,0.831144,400,19
insert,0.83177,400,19
insert,0.832395,400,19
insert,0.833021,400,19
insert,0.833646,400,19
insert,0.834271,400,19
insert,0.834897,400,19
insert,0.835522,300,19
insert,0.836148,400,19
insert,0.836773,400,19
insert,0.837398,400,19
insert,0.838024,300,19
insert,0.838649,400,19
insert,0.839275,400,19
insert,0.8399,400,19
insert,0.840525,400,19
insert,0.841151,300,19
insert,0.841776,400,19
insert,0.842402,400,19
insert,0.843027,400,19
insert,0.843652,300,19
insert,0.844278,400,19
insert,0.844903,400,19
insert,0.845528,400,19
insert,0.846154,300,19
insert,0.846779,400,19
insert,0.847405,400,19
insert,0.84803,400,19
insert,0.848655,400,19
insert,0.849281,400,19
insert,0.849906,400,19
insert,0.850532,400,19
insert,0.851157,400,19
insert,0.851782,400,19
insert,0.852408,400,19
insert,0.853033,400,19
insert,0.853659,300,19
insert,0.854284,400,19
insert,0.854909,400,19
insert,0.855535,300,19
insert,0.85616,400,19
insert,0.856785,500,19
insert,0.857411,400,19
insert,0.858036,400,19
insert,0.858662,400,19
insert,0.859287,400,19
insert,0.859912,400,19
insert,0.860538,400,19
insert,0.861163,400,19
insert,0.861789,400,19
insert,0.862414,400,19
insert,0.863039,400,19
insert,0.863665,300,19
insert,0.86429,400,19
insert,0.864916,400,19
insert,0.865541,400,19
insert,0.866166,400,19
insert,0.866792,400,19
insert,0.867417,400,19
insert,0.868043,400,19
insert,0.868668,400,19
insert,0.869293,400,19
insert,0.869919,300,19
insert,0.870544,400,19
insert,0.871169,300,19
insert,0.871795,400,19
insert,0.87242,400,19
insert,0.873046,400,19
insert,0.873671,400,19
insert,0.874296,400,19
insert,0.874922,300,19
insert,0.875547,400,19
insert,0.876173,300,19
insert,0.876798,300,19
insert,0.877423,400,19
insert,0.878049,300,19
insert,0.878674,400,19
insert,0.8793,400,19
insert,0.879925,400,19
insert,0.88055,400,19
insert,0.881176,400,19
insert,0.881801,300,19
insert,0.882427,300,19
insert,0.883052,300,19
insert,0.883677,400,19
insert,0.884303,300,19
insert,0.884928,400,19
insert,0.885553,400,19
insert,0.886179,400,19
insert,0.886804,400,19
insert,0.88743,400,19
insert,0.888055,400,19
insert,0.88868,400,19
insert,0.889306,300,19
insert,0.889931,400,19
insert,0.890557,400,19
insert,0.891182,400,19
insert,0.891807,400,19
insert,0.892433,400,19
insert,0.893058,300,19
insert,0.893684,400,19
insert,0.894309,300,19
insert,0.894934,300,19
insert,0.89556,400,19
insert,0.896185,400,19
insert,0.896811,400,19
insert,0.897436,400,19
insert,0.898061,400,19
insert,0.898687,400,19
insert,0.899312,400,19
insert,0.899937,300,19
insert,0.900563,400,19
insert,0.901188,300,19
insert,0.901814,400,19
insert,0.902439,300,19
insert,0.903064,400,19
insert,0.90369,300,19
insert,0.904315,300,19
insert,0.904941,400,19
insert,0.905566,300,19
insert,0.906191,400,19
insert,0.906817,400,19
insert,0.907442,400,19
insert,0.908068,300,19
insert,0.908693,300,19
insert,0.909318,300,19
insert,0.909944,300,19
insert,0.910569,300,19
insert,0.911194,300,19
insert,0.91182,400,19
insert,0.912445,300,19
insert,0.913071,400,19
insert,0.913696,300,19
insert,0.914321,300,19
insert,0.914947,300,19
insert,0.915572,300,19
insert,0.916198,400,19
insert,0.916823,400,19
insert,0.917448,400,19
insert,0.918074,400,19
insert,0.918699,400,19
insert,0.919325,400,19
insert,0.91995,400,19
insert,0.920575,400,19
insert,0.921201,300,19
insert,0.921826,400,19
insert,0.922452,400,19
insert,0.923077,400,19
insert,0.923702,300,19
insert,0.924328,500,19
insert,0.924953,300,19
insert,0.925578,400,19
insert,0.926204,400,19
insert,0.926829,400,19
insert,0.927455,400,19
insert,0.92808,400,19
insert,0.928705,400,19
insert,0.929331,400,19
insert,0.929956,300,19
insert,0.930582,400,19
insert,0.931207,300,19
insert,0.931832,400,19
insert,0.932458,400,19
insert,0.933083,300,19
insert,0.933709,400,19
insert,0.934334,400,19
insert,0.934959,400,19
insert,0.935585,400,19
insert,0.93621,400,19
insert,0.936836,400,19
insert,0.937461,400,19
insert,0.938086,400,19
insert,0.938712,400,19
insert,0.939337,400,19
insert,0.939962,300,19
insert,0.940588,300,19
insert,0.941213,400,19
insert,0.941839,400,19
insert,0.942464,400,19
insert,0.943089,400,19
insert,0.943715,400,19
insert,0.94434,400,19
insert,0.944966,400,19
insert,0.945591,400,19
insert,0.946216,400,19
insert,0.946842,400,19
insert,0.947467,300,19
insert,0.948093,400,19
insert,0.948718,300,19
insert,0.949343,400,19
insert,0.949969,400,19
insert,0.950594,400,19
insert,0.95122,300,19
insert,0.951845,400,19
insert,0.95247,400,19
insert,0.953096,400,19
insert,0.953721,400,19
insert,0.954346,400,19
insert,0.954972,400,19
insert,0.955597,400,19
insert,0.956223,400,19
insert,0.956848,400,19
insert,0.957473,400,19
insert,0.958099,500,19
insert,0.958724,500,19
insert,0.95935,300,19
insert,0.959975,300,19
insert,0.9606,400,19
insert,0.961226,300,19
insert,0.961851,400,19
insert,0.962477,300,19
insert,0.963102,300,19
insert,0.963727,400,19
insert,0.964353,300,19
insert,0.964978,300,19
insert,0.965604,400,19
insert,0.966229,300,19
insert,0.966854,400,19
insert,0.96748,400,19
insert,0.968105,400,19
insert,0.96873,300,19
insert,0.969356,300,19
insert,0.969981,400,19
insert,0.970607,400,19
insert,0.971232,400,19
insert,0.971857,400,19
insert,0.972483,300,19
insert,0.973108,300,19
insert,0.973734,400,19
insert,0.974359,400,19
insert,0.974984,400,19
insert,0.97561,300,19
insert,0.976235,400,19
insert,0.976861,300,19
insert,0.977486,400,19
insert,0.978111,300,19
insert,0.978737,400,19
insert,0.979362,400,19
insert,0.979987,400,19
insert,0.980613,300,19
insert,0.981238,400,19
insert,0.981864,400,19
insert,0.982489,300,19
insert,0.983114,300,19
insert,0.98374,400,19
insert,0.984365,400,19
insert,0.984991,400,19
insert,0.985616,400,19
insert,0.986241,300,19
insert,0.986867,300,19
insert,0.987492,400,19
insert,0.988118,300,19
insert,0.988743,300,19
insert,0.989368,300,19
insert,0.989994,400,19
insert,0.990619,300,19
insert,0.991245,400,19
insert,0.99187,400,19
insert,0.992495,500,19
insert,0.993121,300,19
insert,0.993746,300,19
insert,0.994371,300,19
insert,0.994997,400,19
insert,0.995622,400,19
insert,0.996248,400,19
insert,0.996873,400,19
insert,0.997498,300,19
insert,0.998124,300,19
insert,0.998749,300,19
insert,0.999375,400,19
insert,1,7800,20
insert,0.667223,400,20
insert,0.66764,300,20
insert,0.668057,400,20
insert,0.668474,400,20
insert,0.668891,400,20
insert,0.669308,300,20
insert,0.669725,300,20
insert,0.670142,300,20
insert,0.670559,400,20
insert,0.670976,400,20
insert,0.671393,400,20
insert,0.67181,300,20
insert,0.672227,300,20
insert,0.672644,300,20
insert,0.673061,400,20
insert,0.673478,300,20
insert,0.673895,300,20
insert,0.674312,400,20
insert,0.674729,300,20
insert,0.675146,300,20
insert,0.675563,400,20
insert,0.67598,400,20
insert,0.676397,400,20
insert,0.676814,300,20
insert,0.677231,300,20
insert,0.677648,400,20
insert,0.678065,400,20
insert,0.678482,300,20
insert,0.678899,400,20
insert,0.679316,300,20
insert,0.679733,300,20
insert,0.68015,400,20
insert,0.680567,400,20
insert,0.680984,400,20
insert,0.681401,400,20
insert,0.681818,400,20
insert,0.682235,300,20
insert,0.682652,400,20
insert,0.683069,400,20
insert,0.683486,300,20
insert,0.683903,500,20
insert,0.68432,400,20
insert,0.684737,300,20
insert,0.685154,400,20
insert,0.685571,400,20
insert,0.685988,400,20
insert,0.686405,400,20
insert,0.686822,400,20
insert,0.687239,400,20
insert,0.687656,400,20
insert,0.688073,300,20
insert,0.68849,400,20
insert,0.688907,300,20
insert,0.689324,400,20
insert,0.689741,400,20
insert,0.690158,400,20
insert,0.690575,400,20
insert,0.690992,300,20
insert,0.69141,400,20
insert,0.691827,400,20
insert,0.692244,400,20
insert,0.692661,300,20
insert,0.693078,400,20
insert,0.693495,400,20
insert,0.693912,300,20
insert,0.694329,400,20
insert,0.694746,400,20
insert,0.695163,400,20
insert,0.69558,400,20
insert,0.695997,400,20
insert,0.696414,400,20
insert,0.696831,400,20
insert,0.697248,400,20
insert,0.697665,300,20
insert,0.698082,400,20
insert,0.698499,300,20
insert,0.698916,400,20
insert,0.699333,400,20
insert,0.69975,400,20
insert,0.700167,300,20
insert,0.700584,400,20
insert,0.701001,400,20
insert,0.701418,300,20
insert,0.701835,400,20
insert,0.702252,400,20
insert,0.702669,300,20
insert,0.703086,400,20
insert,0.703503,300,20
insert,0.70392,400,20
insert,0.704337,400,20
insert,0.704754,400,20
insert,0.705171,400,20
insert,0.705588,400,20
insert,0.706005,300,20
insert,0.706422,400,20
insert,0.706839,400,20
insert,0.707256,400,20
insert,0.707673,400,20
insert,0.70809,400,20
insert,0.708507,400,20
insert,0.708924,400,20
insert,0.709341,400,20
insert,0.709758,400,20
insert,0.710175,400,20
insert,0.710592,400,20
insert,0.711009,300,20
insert,0.711426,400,20
insert,0.711843,400,20
insert,0.71226,400,20
insert,0.712677,300,20
insert,0.713094,400,20
insert,0.713511,400,20
insert,0.713928,400,20
insert,0.714345,400,20
insert,0.714762,400,20
insert,0.715179,400,20
insert,0.715596,300,20
insert,0.716013,400,20
insert,0.71643,300,20
insert,0.716847,400,20
insert,0.717264,400,20
insert,0.717681,400,20
insert,0.718098,400,20
insert,0.718515,300,20
insert,0.718932,400,20
insert,0.719349,300,20
insert,0.719766,400,20
insert,0.720183,400,20
insert,0.720601,400,20
insert,0.721018,400,20
insert,0.721435,400,20
insert,0.721852,300,20
insert,0.722269,300,20
insert,0.722686,300,20
insert,0.723103,300,20
insert,0.72352,300,20
insert,0.723937,400,20
insert,0.724354,300,20
insert,0.724771,400,20
insert,0.725188,400,20
insert,0.725605,300,20
insert,0.726022,400,20
insert,0.726439,400,20
insert,0.726856,300,20
insert,0.727273,400,20
insert,0.72769,400,20
insert,0.728107,300,20
insert,0.728524,400,20
insert,0.728941,300,20
insert,0.729358,400,20
insert,0.729775,400,20
insert,0.730192,400,20
insert,0.730609,400,20
insert,0.731026,400,20
insert,0.731443,400,20
insert,0.73186,400,20
insert,0.732277,400,20
insert,0.732694,400,20
insert,0.733111,400,20
insert,0.733528,400,20
insert,0.733945,300,20
insert,0.734362,400,20
insert,0.734779,400,20
insert,0.735196,300,20
insert,0.735613,300,20
insert,0.73603,400,20
insert,0.736447,300,20
insert,0.736864,400,20
insert,0.737281,400,20
insert,0.737698,400,20
insert,0.738115,300,20
insert,0.738532,400,20
insert,0.738949,400,20
insert,0.739366,400,20
insert,0.739783,400,20
insert,0.7402,300,20
insert,0.740617,300,20
insert,0.741034,400,20
insert,0.741451,400,20
insert,0.741868,400,20
insert,0.742285,300,20
insert,0.742702,400,20
insert,0.743119,400,20
insert,0.743536,400,20
insert,0.743953,400,20
insert,0.74437,400,20
insert,0.744787,400,20
insert,0.745204,400,20
insert,0.745621,400,20
insert,0.746038,400,20
insert,0.746455,400,20
insert,0.746872,300,20
insert,0.747289,400,20
insert,0.747706,400,20
insert,0.748123,400,20
insert,0.74854,400,20
insert,0.748957,400,20
insert,0.749374,400,20
insert,0.749791,300,20
insert,0.750209,400,20
insert,0.750626,400,20
insert,0.751043,300,20
insert,0.75146,300,20
insert,0.751877,400,20
insert,0.752294,400,20
insert,0.752711,400,20
insert,0.753128,300,20
insert,0.753545,400,20
insert,0.753962,300,20
insert,0.754379,300,20
insert,0.754796,300,20
insert,0.755213,400,20
insert,0.75563,300,20
insert,0.756047,400,20
insert,0.756464,400,20
insert,0.756881,400,20
insert,0.757298,400,20
insert,0.757715,400,20
insert,0.758132,400,20
insert,0.758549,500,20
insert,0.758966,400,20
insert,0.759383,400,20
insert,0.7598,400,20
insert,0.760217,300,20
insert,0.760634,400,20
insert,0.761051,400,20
insert,0.761468,400,20
insert,0.761885,400,20
insert,0.762302,400,20
insert,0.762719,400,20
insert,0.763136,400,20
insert,0.763553,400,20
insert,0.76397,400,20
insert,0.764387,300,20
insert,0.764804,400,20
insert,0.765221,400,20
insert,0.765638,400,20
insert,0.766055,400,20
insert,0.766472,400,20
insert,0.766889,400,20
insert,0.767306,400,20
insert,0.767723,400,20
insert,0.76814,300,20
insert,0.768557,400,20
insert,0.768974,400,20
insert,0.769391,400,20
insert,0.769808,300,20
insert,0.770225,400,20
insert,0.770642,400,20
insert,0.771059,400,20
insert,0.771476,400,20
insert,0.771893,300,20
insert,0.77231,300,20
insert,0.772727,400,20
insert,0.773144,400,20
insert,0.773561,400,20
insert,0.773978,400,20
insert,0.774395,400,20
insert,0.774812,400,20
insert,0.775229,400,20
insert,0.775646,300,20
insert,0.776063,400,20
insert,0.77648,400,20
insert,0.776897,300,20
insert,0.777314,300,20
insert,0.777731,300,20
insert,0.778148,400,20
insert,0.778565,400,20
insert,0.778982,300,20
insert,0.779399,300,20
insert,0.779817,300,20
insert,0.780234,300,20
insert,0.780651,300,20
insert,0.781068,300,20
insert,0.781485,400,20
insert,0.781902,400,20
insert,0.782319,400,20
insert,0.782736,400,20
insert,0.783153,400,20
insert,0.78357,400,20
insert,0.783987,300,20
insert,0.784404,400,20
insert,0.784821,400,20
insert,0.785238,400,20
insert,0.785655,400,20
insert,0.786072,400,20
insert,0.786489,300,20
insert,0.786906,400,20
insert,0.787323,400,20
insert,0.78774,300,20
insert,0.788157,400,20
insert,0.788574,400,20
insert,0.788991,300,20
insert,0.789408,400,20
insert,0.789825,400,20
insert,0.790242,400,20
insert,0.790659,400,20
insert,0.791076,400,20
insert,0.791493,400,20
insert,0.79191,300,20
insert,0.792327,400,20
insert,0.792744,300,20
insert,0.793161,400,20
insert,0.793578,400,20
insert,0.793995,400,20
insert,0.794412,300,20
insert,0.794829,400,20
insert,0.795246,300,20
insert,0.795663,400,20
insert,0.79608,400,20
insert,0.796497,300,20
insert,0.796914,400,20
insert,0.797331,400,20
insert,0.797748,300,20
insert,0.798165,400,20
insert,0.798582,300,20
insert,0.798999,300,20
insert,0.799416,300,20
insert,0.799833,400,20
insert,0.80025,300,20
insert,0.800667,400,20
insert,0.801084,300,20
insert,0.801501,300,20
insert,0.801918,400,20
insert,0.802335,400,20
insert,0.802752,400,20
insert,0.803169,400,20
insert,0.803586,400,20
insert,0.804003,300,20
insert,0.80442,400,20
insert,0.804837,400,20
insert,0.805254,400,20
insert,0.805671,400,20
insert,0.806088,300,20
insert,0.806505,400,20
insert,0.806922,300,20
insert,0.807339,400,20
insert,0.807756,400,20
insert,0.808173,300,20
insert,0.80859,300,20
insert,0.809008,400,20
insert,0.809425,400,20
insert,0.809842,400,20
insert,0.810259,400,20
insert,0.810676,300,20
insert,0.811093,300,20
insert,0.81151,400,20
insert,0.811927,300,20
insert,0.812344,400,20
insert,0.812761,400,20
insert,0.813178,300,20
insert,0.813595,400,20
insert,0.814012,400,20
insert,0.814429,400,20
insert,0.814846,300,20
insert,0.815263,400,20
insert,0.81568,400,20
insert,0.816097,300,20
insert,0.816514,400,20
insert,0.816931,400,20
insert,0.817348,300,20
insert,0.817765,300,20
insert,0.818182,400,20
insert,0.818599,300,20
insert,0.819016,400,20
insert,0.819433,300,20
insert,0.81985,500,20
insert,0.820267,500,20
insert,0.820684,400,20
insert,0.821101,300,20
